256 11056
19 40 19
172 206 170
176 209 170
26 144 26
171 186 170
179 185 170
1 105 1
95 232 95
97 227 97
115 123 115
138 191 138
104 231 104
83 143 83
81 151 81
14 121 14
180 237 170
66 161 66
190 193 170
193 251 170
191 249 170
219 234 170
198 204 170
113 243 113
177 243 170
172 204 170
109 135 109
237 249 170
225 242 170
22 41 22
28 253 28
198 241 170
58 252 58
78 252 78
208 210 170
149 227 149
33 51 33
164 191 164
187 233 170
33 93 33
47 75 47
214 233 170
248 256 170
84 91 84
63 140 63
100 142 100
12 253 12
128 153 128
230 232 170
85 208 85
187 256 170
108 250 108
171 174 170
7 116 7
192 218 170
164 194 164
211 243 170
145 224 145
53 171 53
100 220 100
89 232 89
203 254 170
169 174 169
109 225 109
67 190 67
14 140 14
2 99 2
45 230 45
154 239 154
27 96 27
201 221 170
179 236 170
99 195 99
51 153 51
176 251 170
58 195 58
175 183 170
152 164 152
20 30 20
78 225 78
12 220 12
217 244 170
8 29 8
81 123 81
186 241 170
204 235 170
101 143 101
19 42 19
124 247 124
131 218 131
61 237 61
5 237 5
178 204 170
209 237 170
226 233 170
39 102 39
49 178 49
239 251 170
206 242 170
112 165 112
172 249 170
46 107 46
128 195 128
194 201 170
23 41 23
28 119 28
127 171 127
34 103 34
129 163 129
83 166 83
30 243 30
37 255 37
110 114 110
125 166 125
167 227 167
36 105 36
173 238 170
4 54 4
3 154 3
224 238 170
66 94 66
185 243 170
41 107 41
37 80 37
67 203 67
186 212 170
87 188 87
77 206 77
99 137 99
4 17 4
5 35 5
148 192 148
183 246 170
179 226 170
26 73 26
35 167 35
109 223 109
223 233 170
30 212 30
84 87 84
37 202 37
135 139 135
22 100 22
179 195 170
136 171 136
20 224 20
62 144 62
75 183 75
120 242 120
78 97 78
4 221 4
33 124 33
222 252 170
43 192 43
123 196 123
106 211 106
57 142 57
42 120 42
80 182 80
38 71 38
135 191 135
120 153 120
95 116 95
12 203 12
74 95 74
12 85 12
52 104 52
36 80 36
198 220 170
203 243 170
50 190 50
181 221 170
36 53 36
84 244 84
65 198 65
17 186 17
103 232 103
247 251 170
176 190 170
50 64 50
138 181 138
1 17 1
74 231 74
14 48 14
136 224 136
28 95 28
77 151 77
198 200 170
136 141 136
144 229 144
170 218 170
176 241 170
2 155 2
196 199 170
16 172 16
160 213 160
178 208 170
83 204 83
73 128 73
131 222 131
138 250 138
207 211 170
31 59 31
61 241 61
205 253 170
47 55 47
222 227 170
107 238 107
180 233 170
175 254 170
28 169 28
55 230 55
217 243 170
194 230 170
38 255 38
183 188 170
212 256 170
64 86 64
109 239 109
1 73 1
39 123 39
83 179 83
37 70 37
66 242 66
173 193 170
68 72 68
87 113 87
137 170 137
159 204 159
49 137 49
173 188 170
125 129 125
114 146 114
2 41 2
137 232 137
33 50 33
25 51 25
80 87 80
41 63 41
225 238 170
194 245 170
8 214 8
174 242 170
148 217 148
183 196 170
184 247 170
171 247 170
175 208 170
64 130 64
198 245 170
27 236 27
84 112 84
102 214 102
217 225 170
221 251 170
26 155 26
44 210 44
183 197 170
17 234 17
63 134 63
186 255 170
30 71 30
5 113 5
8 190 8
81 103 81
73 239 73
212 246 170
208 216 170
6 35 6
4 89 4
85 216 85
74 124 74
73 106 73
