128 63
38 39 36
18 19 16
10 11 8
122 123 120
52 53 50
86 87 84
46 47 44
20 21 18
96 97 94
74 75 72
54 55 52
104 105 102
44 45 42
124 125 122
68 69 66
8 9 6
40 41 38
56 57 54
34 35 32
118 119 116
76 77 74
30 31 28
26 27 24
32 33 30
100 101 98
16 17 14
88 89 86
98 99 96
70 71 68
90 91 88
80 81 78
94 95 92
82 83 80
66 67 64
6 7 4
2 3 1
106 107 104
108 109 106
78 79 76
14 15 12
126 127 124
112 113 110
116 117 114
92 93 90
48 49 46
28 29 26
24 25 22
42 43 40
58 59 56
102 103 100
60 61 58
12 13 10
22 23 20
4 5 2
36 37 34
64 65 62
62 63 60
84 85 82
110 111 108
114 115 112
50 51 48
72 73 70
120 121 118
