128 127
52 128 52
28 128 28
24 25 22
58 128 58
46 128 46
108 128 108
74 128 74
30 128 30
6 128 6
84 85 82
48 128 48
74 75 72
36 37 34
124 128 124
62 63 60
96 97 94
56 128 56
102 103 100
100 128 100
98 99 96
58 59 56
72 128 72
68 128 68
52 53 50
80 81 78
70 128 70
22 128 22
14 15 12
84 128 84
44 128 44
80 128 80
38 39 36
94 128 94
96 128 96
66 67 64
86 128 86
30 31 28
42 128 42
34 35 32
34 128 34
66 128 66
50 51 48
46 47 44
82 128 82
50 128 50
12 128 12
4 128 4
120 128 120
88 89 86
78 79 76
104 128 104
90 91 88
8 128 8
112 113 110
40 41 38
24 128 24
68 69 66
60 61 58
76 77 74
88 128 88
8 9 6
40 128 40
70 71 68
10 128 10
20 128 20
86 87 84
26 27 24
108 109 106
20 21 18
64 128 64
32 33 30
18 128 18
16 17 14
92 93 90
110 111 108
4 5 2
122 128 122
76 128 76
32 128 32
18 19 16
62 128 62
16 128 16
36 128 36
12 13 10
116 117 114
104 105 102
1 128 1
64 65 62
106 107 104
54 128 54
102 128 102
54 55 52
92 128 92
122 123 120
2 128 2
10 11 8
2 3 1
44 45 42
106 128 106
60 128 60
26 128 26
28 29 26
112 128 112
78 128 78
126 128 126
116 128 116
118 128 118
94 95 92
56 57 54
48 49 46
82 83 80
114 115 112
120 121 118
118 119 116
22 23 20
42 43 40
6 7 4
72 73 70
126 127 124
124 125 122
114 128 114
38 128 38
90 128 90
98 128 98
100 101 98
14 128 14
110 128 110
