512 30367
364 427 341
412 421 341
163 180 163
39 58 39
433 473 341
306 453 306
433 466 341
388 421 341
359 408 341
56 65 56
450 467 341
3 406 3
75 355 75
1 350 1
444 507 341
218 318 218
144 341 144
69 103 69
344 509 341
453 481 341
109 466 109
401 447 341
413 458 341
408 465 341
386 398 341
89 217 89
15 264 15
16 28 16
26 124 26
429 512 341
129 229 129
368 398 341
467 498 341
1 39 1
178 256 178
443 457 341
196 253 196
31 307 31
56 82 56
446 508 341
433 447 341
377 392 341
113 306 113
214 217 214
14 15 14
424 478 341
169 489 169
368 478 341
270 292 270
74 240 74
357 380 341
340 342 340
469 485 341
415 419 341
354 380 341
381 499 341
366 463 341
356 450 341
465 509 341
401 469 341
111 129 111
77 183 77
44 435 44
414 494 341
384 386 341
145 446 145
273 369 273
245 409 245
439 452 341
375 430 341
140 191 140
322 392 322
37 481 37
226 383 226
256 465 256
390 505 341
319 471 319
352 383 341
70 223 70
25 100 25
5 59 5
6 344 6
75 87 75
136 200 136
418 453 341
489 492 341
360 483 341
13 17 13
397 415 341
97 507 97
374 387 341
407 435 341
212 342 212
411 459 341
439 476 341
385 426 341
455 477 341
251 351 251
139 372 139
363 457 341
327 419 327
366 381 341
128 172 128
374 475 341
50 440 50
288 508 288
349 465 341
30 75 30
388 503 341
23 124 23
145 211 145
247 464 247
27 51 27
381 437 341
39 288 39
149 280 149
368 500 341
417 480 341
90 260 90
302 392 302
506 508 341
307 500 307
434 479 341
346 365 341
244 500 244
30 54 30
108 134 108
366 491 341
39 384 39
214 262 214
30 231 30
18 20 18
359 457 341
374 426 341
127 235 127
105 191 105
491 502 341
16 438 16
112 260 112
125 325 125
422 453 341
356 441 341
152 233 152
109 126 109
377 487 341
2 135 2
398 457 341
362 386 341
50 405 50
7 26 7
373 452 341
437 468 341
397 399 341
428 508 341
416 495 341
349 508 341
40 349 40
46 213 46
193 244 193
431 440 341
140 385 140
116 183 116
76 214 76
357 371 341
322 323 322
380 438 341
278 342 278
350 466 341
105 164 105
126 406 126
42 494 42
33 267 33
457 505 341
133 391 133
415 427 341
153 451 153
138 482 138
381 505 341
22 424 22
223 355 223
330 408 330
409 431 341
362 449 341
354 495 341
381 396 341
13 29 13
207 458 207
43 125 43
58 339 58
7 241 7
294 340 294
275 434 275
