512 18626
256 436 436
301 368 61
73 368 173
278 420 437
100 354 312
78 105 249
97 267 267
173 410 173
429 452 429
61 477 231
113 431 431
293 475 293
48 290 174
39 344 344
309 334 334
137 365 316
155 416 155
219 332 219
208 312 312
288 293 288
158 372 266
70 135 135
160 291 203
327 450 246
287 336 287
109 286 424
8 271 135
246 340 340
63 209 429
123 436 253
270 317 293
174 329 334
85 112 6
152 218 218
53 178 75
135 213 177
30 91 239
125 429 155
105 473 465
191 332 191
68 282 16
263 488 238
412 507 507
118 196 1
193 408 42
379 414 24
247 309 410
193 424 424
9 255 9
40 471 249
119 408 42
257 324 441
65 221 479
121 287 287
163 459 218
124 483 193
337 509 509
293 386 293
253 350 253
273 392 57
115 505 372
173 326 173
372 497 372
250 490 24
149 444 333
32 82 135
117 511 391
175 396 74
105 405 405
74 141 129
4 341 253
110 280 218
68 219 16
114 289 24
32 379 219
250 393 507
119 219 219
166 216 135
76 91 344
316 396 316
48 427 174
27 221 405
131 354 441
52 424 239
340 448 340
476 504 87
48 507 507
144 293 293
61 372 61
10 509 509
155 260 155
112 377 6
28 201 429
56 495 267
104 255 312
392 497 236
361 376 236
181 188 50
350 464 75
121 344 344
228 324 231
97 139 45
101 186 186
241 347 437
189 271 135
127 325 95
281 341 288
404 449 6
113 377 57
329 505 334
179 306 340
353 507 507
231 505 231
17 355 465
153 233 153
170 441 441
51 218 218
106 241 437
150 311 87
272 327 246
242 498 242
141 397 6
109 207 242
164 307 405
425 427 309
88 105 242
147 386 348
15 214 186
3 267 267
275 397 6
73 202 173
313 348 334
315 501 287
212 403 66
45 354 45
148 428 428
287 380 405
143 216 481
75 235 75
238 485 238
5 466 174
275 318 431
275 505 431
47 287 287
389 486 389
290 464 75
205 251 148
280 357 280
227 240 318
198 293 293
46 170 66
18 241 57
122 135 135
271 365 135
68 503 16
29 120 333
17 485 208
46 233 56
287 493 287
311 357 379
155 204 155
12 504 61
313 346 334
6 106 6
215 389 389
162 430 507
224 424 312
274 404 42
10 294 135
108 179 340
32 242 242
304 325 226
174 418 174
428 479 479
92 96 267
10 72 135
178 187 424
327 340 340
359 401 86
341 361 211
6 288 6
250 422 42
23 505 203
60 252 6
166 265 61
158 453 507
283 402 24
129 399 129
47 66 153
1 389 1
11 451 436
101 205 148
86 185 318
1 206 1
4 155 155
1 447 1
73 346 173
82 492 312
289 326 431
264 491 219
1 74 1
309 459 309
280 485 280
50 401 86
46 85 423
63 121 429
236 406 9
191 282 191
188 201 253
134 304 287
340 493 340
22 51 316
103 286 242
95 208 208
129 408 42
15 395 75
35 428 428
96 384 155
204 366 280
318 324 441
214 365 293
14 203 203
297 409 203
457 507 507
53 90 246
37 223 288
345 446 509
100 482 312
290 492 312
178 433 208
38 436 465
16 119 16
132 293 389
69 222 72
266 486 266
486 489 335
43 242 242
426 482 6
404 428 42
78 142 95
253 303 253
155 226 155
124 504 226
18 310 57
97 209 45
241 365 293
157 507 507
363 386 56
49 346 344
180 286 429
112 133 6
201 253 253
242 251 242
205 290 431
427 461 309
259 307 405
137 249 316
249 362 249
345 497 423
174 258 174
163 391 391
473 507 507
16 196 16
271 287 287
9 413 9
318 342 318
301 315 246
11 296 333
342 372 50
220 289 232
324 358 1
177 406 177
356 416 42
260 483 509
155 184 155
298 372 507
24 135 135
20 177 177
25 76 429
442 505 211
55 335 344
246 486 246
117 241 288
3 159 254
137 193 316
222 382 335
393 453 507
126 482 238
287 337 287
206 499 391
39 190 410
98 484 280
161 334 334
77 404 509
296 502 333
97 389 45
3 378 232
99 303 340
62 461 309
85 241 437
287 326 287
135 452 135
219 348 348
272 393 507
39 319 410
9 508 9
52 130 9
389 477 389
1 457 1
12 297 203
114 369 16
292 374 193
1 82 1
189 467 95
305 505 45
16 391 16
391 396 391
188 292 50
326 400 436
104 324 441
1 147 1
160 436 203
405 495 405
157 340 340
8 387 348
139 170 66
176 202 287
22 511 391
33 217 111
321 433 208
209 402 129
244 275 436
244 491 436
324 415 441
136 191 191
155 290 155
247 429 429
452 465 344
407 445 444
17 108 465
146 239 239
74 115 74
191 287 287
91 116 174
204 290 431
102 151 479
71 204 348
62 451 436
258 396 74
106 332 436
219 400 219
11 178 424
113 285 391
300 444 293
6 471 6
265 503 61
79 498 177
277 357 379
11 49 344
191 337 191
94 505 242
192 505 45
168 205 45
333 470 193
133 353 334
73 441 173
68 252 16
242 347 242
334 505 334
110 486 218
321 342 153
151 416 167
389 490 389
27 192 405
32 340 340
54 153 153
421 505 405
257 467 95
137 478 253
36 471 312
87 213 177
344 471 344
254 322 441
256 460 479
178 208 208
24 47 24
431 486 431
72 354 441
51 422 42
35 56 74
97 217 45
262 357 177
74 312 312
137 299 316
149 354 441
3 207 242
92 231 267
241 257 148
198 510 287
24 75 75
277 348 348
218 268 177
251 354 441
401 449 6
317 342 293
30 170 239
250 298 507
164 409 203
140 186 95
167 470 193
306 512 239
18 459 57
225 340 340
1 268 1
213 345 177
243 334 334
125 376 155
88 283 242
124 412 155
71 93 481
155 281 155
29 131 441
86 162 198
92 230 267
411 431 238
321 429 429
179 433 340
124 403 66
184 437 389
135 219 135
82 96 135
149 289 333
138 436 436
337 447 391
58 320 9
203 241 203
168 481 481
290 465 465
6 234 6
455 481 481
264 359 219
161 237 191
20 27 405
135 356 135
239 244 239
24 449 6
211 390 211
88 493 242
204 362 266
259 418 129
291 404 42
108 309 174
246 405 405
272 427 246
127 244 95
136 255 312
406 458 9
224 374 312
403 507 507
66 436 436
1 410 1
67 340 340
149 469 191
330 437 129
413 438 316
149 405 405
372 377 444
311 505 266
405 419 405
288 395 288
74 111 74
84 238 238
327 390 246
175 336 288
324 354 441
208 382 208
405 424 405
161 339 236
211 364 211
9 477 9
241 481 481
162 269 198
323 336 288
155 450 155
1 45 1
147 251 348
58 302 75
113 483 193
39 231 231
367 461 309
16 52 16
336 495 267
91 139 379
252 386 72
102 135 135
175 193 193
268 417 177
131 481 481
190 308 465
491 505 436
238 312 312
218 474 218
396 480 318
43 212 174
49 485 208
1 405 1
346 436 436
68 247 16
183 471 280
