256 9849
2 3 1
2 4 1
2 5 1
6 7 2
6 8 2
6 9 2
10 11 6
10 12 6
10 13 6
14 15 10
14 16 10
14 17 10
18 19 14
18 20 14
18 21 14
22 23 18
22 24 18
22 25 18
26 27 22
26 28 22
26 29 22
30 31 26
30 32 26
30 33 26
34 35 30
34 36 30
34 37 30
38 39 34
38 40 34
38 41 34
42 43 38
42 44 38
42 45 38
46 47 42
46 48 42
46 49 42
50 51 46
50 52 46
50 53 46
54 55 50
54 56 50
54 57 50
58 59 54
58 60 54
58 61 54
62 63 58
62 64 58
62 65 58
66 67 62
66 68 62
66 69 62
70 71 66
70 72 66
70 73 66
74 75 70
74 76 70
74 77 70
78 79 74
78 80 74
78 81 74
82 83 78
82 84 78
82 85 78
86 87 82
86 88 82
86 89 82
90 91 86
90 92 86
90 93 86
94 95 90
94 96 90
94 97 90
98 99 94
98 100 94
98 101 94
102 103 98
102 104 98
102 105 98
106 107 102
106 108 102
106 109 102
110 111 106
110 112 106
110 113 106
114 115 110
114 116 110
114 117 110
118 119 114
118 120 114
118 121 114
122 123 118
122 124 118
122 125 118
126 127 122
126 128 122
126 129 122
130 131 126
130 132 126
130 133 126
134 135 130
134 136 130
134 137 130
138 139 134
138 140 134
138 141 134
142 143 138
142 144 138
142 145 138
146 147 142
146 148 142
146 149 142
150 151 146
150 152 146
150 153 146
154 155 150
154 156 150
154 157 150
158 159 154
158 160 154
158 161 154
162 163 158
162 164 158
162 165 158
166 167 162
166 168 162
166 169 162
170 171 166
170 172 166
170 173 166
174 175 170
174 176 170
174 177 170
178 179 174
178 180 174
178 181 174
182 183 178
182 184 178
182 185 178
186 187 182
186 188 182
186 189 182
190 191 186
190 192 186
190 193 186
194 195 190
194 196 190
194 197 190
198 199 194
198 200 194
198 201 194
202 203 198
202 204 198
202 205 198
206 207 202
206 208 202
206 209 202
210 211 206
210 212 206
210 213 206
214 215 210
214 216 210
214 217 210
218 219 214
218 220 214
218 221 214
222 223 218
222 224 218
222 225 218
226 227 222
226 228 222
226 229 222
230 231 226
230 232 226
230 233 226
234 235 230
234 236 230
234 237 230
238 239 234
238 240 234
238 241 234
242 243 238
242 244 238
242 245 238
246 247 242
246 248 242
246 249 242
250 251 246
250 252 246
250 253 246
254 255 250
254 256 250
3 254 1
4 254 1
5 254 1
7 254 2
8 254 2
9 254 2
11 254 6
12 254 6
13 254 6
15 254 10
16 254 10
17 254 10
19 254 14
20 254 14
21 254 14
23 254 18
24 254 18
25 254 18
27 254 22
28 254 22
29 254 22
31 254 26
32 254 26
33 254 26
35 254 30
36 254 30
37 254 30
39 254 34
40 254 34
41 254 34
43 254 38
44 254 38
45 254 38
47 254 42
48 254 42
49 254 42
51 254 46
52 254 46
53 254 46
55 254 50
56 254 50
57 254 50
59 254 54
60 254 54
61 254 54
63 254 58
64 254 58
65 254 58
67 254 62
68 254 62
69 254 62
71 254 66
72 254 66
73 254 66
75 254 70
76 254 70
77 254 70
79 254 74
80 254 74
81 254 74
83 254 78
84 254 78
85 254 78
87 254 82
88 254 82
89 254 82
91 254 86
92 254 86
93 254 86
95 254 90
96 254 90
97 254 90
99 254 94
100 254 94
101 254 94
103 254 98
104 254 98
105 254 98
107 254 102
108 254 102
109 254 102
111 254 106
112 254 106
113 254 106
115 254 110
116 254 110
117 254 110
119 254 114
120 254 114
121 254 114
123 254 118
124 254 118
125 254 118
127 254 122
128 254 122
129 254 122
131 254 126
132 254 126
133 254 126
135 254 130
136 254 130
137 254 130
139 254 134
140 254 134
141 254 134
143 254 138
144 254 138
145 254 138
147 254 142
148 254 142
149 254 142
151 254 146
152 254 146
153 254 146
155 254 150
156 254 150
157 254 150
159 254 154
160 254 154
161 254 154
163 254 158
164 254 158
165 254 158
167 254 162
168 254 162
169 254 162
171 254 166
172 254 166
173 254 166
175 254 170
176 254 170
177 254 170
179 254 174
180 254 174
181 254 174
183 254 178
184 254 178
185 254 178
187 254 182
188 254 182
189 254 182
191 254 186
192 254 186
193 254 186
195 254 190
196 254 190
197 254 190
199 254 194
200 254 194
201 254 194
203 254 198
204 254 198
205 254 198
207 254 202
208 254 202
209 254 202
211 254 206
212 254 206
213 254 206
215 254 210
216 254 210
217 254 210
219 254 214
220 254 214
221 254 214
223 254 218
224 254 218
225 254 218
227 254 222
228 254 222
229 254 222
231 254 226
232 254 226
233 254 226
235 254 230
236 254 230
237 254 230
239 254 234
240 254 234
241 254 234
243 254 238
244 254 238
245 254 238
247 254 242
248 254 242
249 254 242
251 254 246
252 254 246
253 254 246
1 254 1
6 254 6
14 254 14
22 254 22
30 254 30
38 254 38
46 254 46
54 254 54
62 254 62
70 254 70
78 254 78
86 254 86
94 254 94
102 254 102
110 254 110
118 254 118
126 254 126
134 254 134
142 254 142
150 254 150
158 254 158
166 254 166
174 254 174
182 254 182
190 254 190
198 254 198
206 254 206
214 254 214
222 254 222
230 254 230
238 254 238
246 254 246
36 72 30
195 198 190
200 222 194
194 198 194
38 70 38
14 28 14
15 104 10
15 114 10
115 117 110
52 96 46
110 187 110
172 173 166
255 256 250
208 209 202
2 181 2
6 24 6
1 29 1
203 204 198
119 208 114
22 245 22
1 119 1
4 5 1
31 33 26
183 185 178
15 16 10
17 131 10
37 43 30
8 232 2
128 144 122
95 96 90
88 89 82
2 129 2
159 161 154
131 132 126
203 235 198
62 175 62
14 58 14
115 231 110
1 9 1
122 207 122
102 111 102
18 34 18
37 157 30
153 159 146
30 108 30
8 59 2
88 236 82
20 194 14
51 52 46
200 201 194
70 174 70
139 205 134
121 249 114
25 194 18
110 138 110
131 189 126
60 194 54
170 199 170
211 246 206
196 233 190
170 245 170
151 243 146
7 152 2
1 5 1
23 186 18
87 163 82
151 194 146
58 184 58
108 114 102
152 164 146
165 237 158
58 234 58
243 244 238
128 214 122
47 230 42
78 166 78
158 200 158
96 97 90
47 52 42
40 41 34
7 8 2
52 79 46
118 205 118
91 204 86
151 200 146
17 162 10
92 106 86
84 88 78
35 37 30
6 233 6
175 177 170
10 214 10
183 184 178
144 145 138
26 61 26
164 165 158
247 248 242
46 234 46
113 141 106
40 224 34
156 187 150
65 236 58
28 29 22
88 178 82
58 70 58
42 72 42
123 125 118
65 225 58
70 126 70
212 248 206
3 4 1
128 204 122
103 104 98
87 183 82
63 64 58
57 133 50
70 249 70
39 70 34
66 148 66
184 209 178
50 91 50
1 88 1
2 30 2
26 134 26
88 157 82
104 105 98
146 250 146
36 37 30
10 106 10
58 164 58
38 92 38
6 179 6
156 211 150
137 213 130
53 118 46
2 7 2
198 244 198
18 104 18
74 156 74
107 109 102
192 193 186
140 141 134
14 46 14
114 169 114
128 165 122
128 138 122
83 192 78
207 211 202
14 19 14
169 186 162
11 12 6
22 210 22
176 227 170
54 72 54
38 46 38
119 121 114
121 146 114
199 201 194
59 70 54
164 246 158
101 148 94
81 184 74
30 195 30
44 45 38
31 69 26
47 107 42
143 144 138
91 92 86
86 139 86
26 139 26
36 137 30
166 186 166
51 180 46
28 47 22
190 241 190
165 195 158
68 69 62
58 71 58
167 182 162
136 137 130
60 156 54
127 129 122
54 247 54
231 237 226
200 249 194
35 51 30
163 164 158
14 40 14
167 168 162
78 117 78
252 255 246
190 207 190
175 239 170
110 146 110
95 211 90
26 51 26
55 137 50
37 60 30
10 46 10
12 189 6
105 157 98
86 141 86
38 132 38
8 9 2
219 233 214
156 214 150
90 256 90
145 211 138
74 211 74
98 142 98
149 190 142
239 240 234
59 61 54
133 212 126
148 216 142
66 112 66
111 249 106
22 127 22
18 25 18
79 80 74
27 28 22
56 57 50
14 47 14
25 110 18
232 233 226
249 252 242
132 133 126
66 209 66
173 249 166
180 232 174
52 118 46
38 71 38
68 127 62
214 233 214
22 157 22
211 212 206
111 113 106
98 137 98
150 209 150
116 132 110
50 130 50
3 59 1
116 117 110
34 134 34
172 245 166
22 74 22
47 221 42
28 166 22
124 191 118
172 226 166
67 68 62
34 139 34
18 30 18
224 225 218
106 243 106
188 228 182
30 41 30
73 111 66
171 172 166
196 226 190
75 76 70
68 195 62
14 243 14
16 17 10
208 210 202
10 15 10
21 51 14
2 137 2
139 183 134
123 126 118
183 228 178
180 181 174
94 134 94
59 60 54
12 63 6
108 109 102
18 27 18
99 101 94
166 239 166
7 77 2
56 130 50
196 231 190
10 131 10
121 161 114
92 176 86
1 21 1
83 90 78
11 13 6
40 98 34
240 242 234
53 60 46
90 254 90
214 230 214
74 180 74
154 208 154
144 201 138
92 187 86
131 133 126
68 138 62
102 220 102
42 63 42
10 102 10
39 40 34
42 99 42
114 153 114
118 141 118
72 196 66
204 205 198
50 78 50
1 7 1
53 191 46
30 131 30
163 218 158
107 126 102
86 103 86
109 197 102
98 134 98
2 131 2
154 209 154
194 247 194
38 61 38
87 89 82
25 57 18
122 212 122
40 49 34
2 12 2
89 97 82
