512 27490
193 272 190
154 311 154
222 383 222
81 327 78
54 132 54
285 493 282
27 199 24
19 504 16
419 488 416
174 211 174
129 207 126
209 297 206
113 355 110
169 477 166
125 159 122
84 121 84
435 454 432
215 346 212
143 183 140
337 443 334
419 441 416
209 512 206
237 478 234
243 310 240
190 481 190
165 242 162
365 387 362
108 252 108
7 38 4
180 255 180
231 331 228
22 120 22
54 297 54
321 438 318
130 413 130
391 440 388
368 377 368
241 449 238
433 466 430
356 357 354
119 247 116
429 473 426
66 360 66
70 272 70
230 327 230
149 443 146
34 352 34
282 345 282
134 417 134
305 419 302
12 35 12
8 354 8
377 473 374
267 445 264
41 357 38
180 258 180
141 227 138
91 191 88
265 378 262
426 427 424
49 324 46
363 493 360
111 299 108
37 370 34
198 504 198
30 333 30
61 102 58
135 240 132
233 240 230
167 270 164
417 474 414
162 367 162
229 486 226
211 460 208
103 129 100
79 299 76
57 131 54
402 503 402
52 437 52
448 502 448
269 503 266
63 442 60
213 483 210
387 462 384
333 382 330
205 297 202
196 243 196
145 375 142
87 128 84
101 332 98
170 442 170
151 264 148
384 399 384
77 169 74
168 340 168
84 279 84
80 421 80
82 325 82
188 466 188
366 460 366
95 442 92
24 440 24
172 393 172
220 409 220
200 350 200
57 230 54
206 245 206
258 289 258
68 69 66
319 476 316
177 219 174
163 414 160
129 321 126
114 509 114
126 331 126
311 481 308
104 298 104
229 343 226
81 291 78
319 466 316
453 498 450
36 111 36
201 481 198
146 220 146
463 490 460
261 409 258
345 487 342
79 245 76
234 253 234
8 41 8
292 432 292
92 239 92
48 59 48
66 165 66
142 414 142
281 365 278
457 495 454
427 478 424
439 512 436
492 500 492
96 196 96
2 453 2
447 454 444
99 481 96
17 405 14
325 326 322
167 221 164
153 246 150
133 335 130
79 232 76
76 210 76
169 411 166
108 365 108
443 510 440
7 401 4
259 374 256
249 327 246
115 153 112
89 320 86
103 438 100
162 222 162
314 390 314
138 285 138
90 213 90
417 472 414
270 343 270
110 364 110
278 448 278
195 292 192
63 324 60
73 501 70
175 237 172
355 497 352
337 415 334
279 397 276
166 354 166
156 157 154
397 449 394
403 463 400
286 312 286
64 489 64
116 197 116
164 497 164
451 455 448
251 435 248
351 512 348
294 321 294
15 379 12
469 494 466
309 436 306
243 359 240
9 158 6
467 490 464
387 454 384
40 49 40
207 211 204
165 293 162
42 129 42
387 498 384
236 284 236
137 144 134
453 511 450
407 479 404
439 489 436
21 76 18
353 451 350
287 289 284
101 309 98
121 284 118
414 475 414
197 325 194
483 503 480
208 417 208
86 431 86
163 512 160
375 398 372
278 367 278
25 227 22
131 136 128
26 31 26
144 262 144
177 493 174
107 313 104
411 511 408
157 191 154
70 276 70
17 83 14
387 428 384
15 184 12
263 494 260
80 222 80
74 411 74
352 412 352
138 193 138
62 482 62
163 392 160
309 353 306
157 444 154
472 512 472
395 418 392
16 27 16
87 475 84
359 371 356
44 73 44
326 383 326
101 298 98
249 395 246
464 477 464
96 297 96
287 378 284
128 448 128
335 346 332
255 378 252
75 263 72
102 258 102
437 511 434
75 236 72
303 493 300
247 443 244
455 509 452
37 434 34
286 455 286
140 472 140
200 242 200
399 406 396
290 393 290
3 456 1
33 170 30
363 512 360
371 373 368
348 349 346
286 463 286
95 221 92
282 502 282
131 277 128
175 472 172
139 241 136
47 434 44
347 384 344
310 471 310
403 448 400
325 482 322
211 413 208
155 329 152
248 412 248
215 466 212
97 257 94
233 506 230
81 417 78
51 288 48
381 407 378
188 399 188
275 285 272
401 500 398
449 459 446
154 470 154
299 470 296
57 159 54
179 506 176
18 71 18
41 183 38
273 368 270
152 454 152
418 494 418
180 279 180
271 448 268
415 463 412
94 104 94
320 378 320
65 512 62
199 275 196
487 509 484
345 399 342
181 489 178
294 420 294
343 497 340
399 495 396
159 248 156
317 331 314
