256 10912
171 172 170
171 173 170
171 174 170
171 175 170
171 176 170
171 177 170
171 178 170
171 179 170
171 180 170
171 181 170
171 182 170
171 183 170
171 184 170
171 185 170
171 186 170
171 187 170
171 188 170
171 189 170
171 190 170
171 191 170
171 192 170
171 193 170
171 194 170
171 195 170
171 196 170
171 197 170
171 198 170
171 199 170
171 200 170
171 201 170
171 202 170
171 203 170
171 204 170
171 205 170
171 206 170
171 207 170
171 208 170
171 209 170
171 210 170
171 211 170
171 212 170
171 213 170
171 214 170
171 215 170
171 216 170
171 217 170
171 218 170
171 219 170
171 220 170
171 221 170
171 222 170
171 223 170
171 224 170
171 225 170
171 226 170
171 227 170
171 228 170
171 229 170
171 230 170
171 231 170
171 232 170
171 233 170
171 234 170
171 235 170
171 236 170
171 237 170
171 238 170
171 239 170
171 240 170
171 241 170
171 242 170
171 243 170
171 244 170
171 245 170
171 246 170
171 247 170
171 248 170
171 249 170
171 250 170
171 251 170
171 252 170
171 253 170
171 254 170
171 255 170
171 256 170
172 173 170
172 174 170
172 175 170
172 176 170
172 177 170
172 178 170
172 179 170
172 180 170
172 181 170
172 182 170
172 183 170
172 184 170
172 185 170
172 186 170
172 187 170
172 188 170
172 189 170
172 190 170
172 191 170
172 192 170
172 193 170
172 194 170
172 195 170
172 196 170
172 197 170
172 198 170
172 199 170
172 200 170
172 201 170
172 202 170
172 203 170
172 204 170
172 205 170
172 206 170
172 207 170
172 208 170
172 209 170
172 210 170
172 211 170
172 212 170
172 213 170
172 214 170
172 215 170
172 216 170
172 217 170
172 218 170
172 219 170
172 220 170
172 221 170
172 222 170
172 223 170
172 224 170
172 225 170
172 226 170
172 227 170
172 228 170
172 229 170
172 230 170
172 231 170
172 232 170
172 233 170
172 234 170
172 235 170
172 236 170
172 237 170
172 238 170
172 239 170
172 240 170
172 241 170
172 242 170
172 243 170
172 244 170
172 245 170
172 246 170
172 247 170
172 248 170
172 249 170
172 250 170
172 251 170
172 252 170
172 253 170
172 254 170
