1024 1023
824 825 822
434 435 432
890 1024 890
156 1024 156
464 465 462
926 927 924
326 1024 326
668 669 666
254 255 252
214 215 212
674 675 672
110 1024 110
1008 1009 1006
4 5 2
254 1024 254
768 769 766
372 1024 372
410 411 408
570 1024 570
442 443 440
102 1024 102
270 1024 270
978 1024 978
294 295 292
824 1024 824
366 1024 366
968 1024 968
134 135 132
646 647 644
946 1024 946
454 455 452
776 777 774
684 685 682
850 851 848
502 503 500
712 713 710
166 167 164
1006 1024 1006
1010 1011 1008
732 1024 732
444 1024 444
86 87 84
132 1024 132
660 1024 660
984 985 982
812 1024 812
604 1024 604
524 1024 524
342 1024 342
406 1024 406
808 809 806
136 137 134
1 1024 1
480 481 478
520 1024 520
506 507 504
210 1024 210
982 1024 982
260 261 258
2 1024 2
786 787 784
982 983 980
228 229 226
172 1024 172
154 155 152
196 1024 196
834 835 832
290 291 288
440 441 438
336 1024 336
130 1024 130
172 173 170
402 403 400
216 217 214
698 699 696
20 21 18
96 1024 96
166 1024 166
436 1024 436
938 939 936
574 1024 574
704 705 702
964 965 962
386 387 384
586 1024 586
684 1024 684
1012 1013 1010
156 157 154
320 1024 320
1018 1019 1016
78 1024 78
420 1024 420
630 631 628
948 1024 948
802 1024 802
92 93 90
428 429 426
1004 1005 1002
456 1024 456
134 1024 134
94 1024 94
474 475 472
562 563 560
416 1024 416
692 693 690
488 1024 488
378 379 376
534 535 532
556 1024 556
818 819 816
118 1024 118
758 759 756
424 1024 424
50 1024 50
182 1024 182
272 273 270
386 1024 386
602 603 600
472 473 470
552 1024 552
734 1024 734
330 1024 330
760 761 758
750 1024 750
64 65 62
604 605 602
90 1024 90
344 1024 344
978 979 976
626 1024 626
598 1024 598
756 757 754
214 1024 214
746 747 744
246 247 244
552 553 550
914 1024 914
12 13 10
476 1024 476
144 1024 144
686 1024 686
870 1024 870
318 1024 318
618 1024 618
748 1024 748
536 537 534
770 1024 770
284 285 282
318 319 316
118 119 116
732 733 730
966 1024 966
1000 1024 1000
846 1024 846
114 1024 114
876 877 874
530 531 528
276 1024 276
382 383 380
616 1024 616
678 679 676
830 1024 830
918 1024 918
692 1024 692
508 1024 508
580 581 578
896 897 894
916 1024 916
368 1024 368
936 1024 936
702 703 700
672 1024 672
742 1024 742
528 1024 528
208 1024 208
52 1024 52
224 1024 224
108 1024 108
364 365 362
140 141 138
676 677 674
588 1024 588
992 993 990
400 401 398
542 543 540
800 801 798
688 689 686
576 1024 576
492 493 490
68 1024 68
752 753 750
914 915 912
712 1024 712
416 417 414
46 1024 46
770 771 768
1010 1024 1010
146 1024 146
54 1024 54
816 1024 816
332 333 330
374 1024 374
994 995 992
282 283 280
340 341 338
24 1024 24
32 1024 32
540 1024 540
932 1024 932
888 1024 888
598 599 596
880 1024 880
116 1024 116
480 1024 480
648 649 646
412 1024 412
642 1024 642
850 1024 850
924 925 922
766 767 764
244 1024 244
500 501 498
752 1024 752
320 321 318
820 1024 820
192 1024 192
232 233 230
440 1024 440
164 1024 164
636 637 634
822 1024 822
40 1024 40
518 519 516
526 527 524
188 1024 188
430 431 428
1014 1015 1012
390 1024 390
196 197 194
608 1024 608
918 919 916
152 153 150
82 83 80
12 1024 12
276 277 274
658 659 656
616 617 614
622 1024 622
22 23 20
198 1024 198
772 1024 772
744 745 742
540 541 538
112 113 110
864 1024 864
990 1024 990
56 1024 56
446 447 444
716 717 714
572 573 570
458 1024 458
794 1024 794
6 7 4
362 363 360
532 1024 532
324 325 322
274 1024 274
526 1024 526
602 1024 602
612 1024 612
594 595 592
826 827 824
856 857 854
930 931 928
140 1024 140
996 1024 996
262 1024 262
990 991 988
820 821 818
290 1024 290
814 1024 814
894 1024 894
974 975 972
168 1024 168
338 1024 338
826 1024 826
724 725 722
348 349 346
966 967 964
222 223 220
422 1024 422
884 885 882
922 1024 922
242 1024 242
958 959 956
504 505 502
62 1024 62
954 1024 954
434 1024 434
656 657 654
350 1024 350
392 1024 392
314 1024 314
164 165 162
924 1024 924
686 687 684
206 207 204
894 895 892
910 911 908
956 1024 956
944 1024 944
326 327 324
336 337 334
738 1024 738
120 1024 120
592 1024 592
898 1024 898
656 1024 656
884 1024 884
720 1024 720
328 329 326
398 399 396
590 591 588
200 1024 200
106 1024 106
748 749 746
760 1024 760
648 1024 648
428 1024 428
546 547 544
936 937 934
832 833 830
368 369 366
388 389 386
928 1024 928
932 933 930
708 709 706
518 1024 518
346 1024 346
458 459 456
892 893 890
348 1024 348
370 1024 370
92 1024 92
70 1024 70
292 293 290
844 845 842
106 107 104
514 1024 514
878 1024 878
764 765 762
960 1024 960
498 1024 498
886 1024 886
184 1024 184
352 1024 352
232 1024 232
566 1024 566
700 1024 700
482 1024 482
74 1024 74
28 1024 28
454 1024 454
48 1024 48
688 1024 688
466 467 464
94 95 92
906 907 904
940 941 938
972 973 970
842 1024 842
306 307 304
26 1024 26
888 889 886
628 1024 628
992 1024 992
570 571 568
38 39 36
668 1024 668
66 1024 66
690 1024 690
74 75 72
652 1024 652
514 515 512
176 177 174
810 1024 810
754 755 752
58 59 56
402 1024 402
1002 1003 1000
204 205 202
72 73 70
646 1024 646
542 1024 542
270 271 268
600 1024 600
146 147 144
840 841 838
754 1024 754
450 1024 450
88 1024 88
80 81 78
124 1024 124
778 779 776
944 945 942
680 1024 680
54 55 52
274 275 272
288 289 286
836 1024 836
174 1024 174
546 1024 546
718 719 716
786 1024 786
308 1024 308
664 1024 664
30 31 28
278 1024 278
384 1024 384
606 607 604
304 305 302
792 1024 792
268 1024 268
422 423 420
466 1024 466
860 1024 860
210 211 208
666 1024 666
100 101 98
222 1024 222
934 1024 934
200 201 198
460 461 458
356 357 354
710 711 708
142 1024 142
860 861 858
926 1024 926
672 673 670
22 1024 22
1022 1023 1020
968 969 966
814 815 812
112 1024 112
1016 1024 1016
558 559 556
138 139 136
856 1024 856
702 1024 702
588 589 586
432 433 430
384 385 382
780 1024 780
300 1024 300
574 575 572
706 707 704
312 313 310
442 1024 442
332 1024 332
582 583 580
584 1024 584
424 425 422
438 439 436
240 241 238
736 1024 736
