512 18626
272 487 272
228 420 218
203 228 194
417 456 410
97 237 86
313 361 302
92 163 92
194 320 194
116 251 116
196 218 188
350 412 350
314 433 314
269 360 260
242 481 242
164 326 164
304 323 296
38 405 38
212 281 212
86 206 86
98 314 98
393 458 386
140 436 140
19 414 8
60 129 50
20 105 20
245 321 236
148 507 140
2 50 2
123 341 116
145 272 134
322 370 314
172 260 164
82 449 74
176 400 176
113 244 104
78 140 68
154 352 146
47 116 38
263 361 254
56 281 56
40 156 32
136 295 128
26 48 26
5 91 1
287 362 278
344 349 338
326 330 320
236 362 236
80 96 80
309 311 302
287 491 278
241 365 230
234 255 224
20 394 20
183 447 176
371 497 362
44 69 44
314 503 314
134 407 134
411 479 404
468 512 458
194 357 194
458 483 458
348 472 338
377 434 368
147 220 140
72 108 62
399 453 392
14 361 14
340 392 332
141 211 134
182 187 176
40 212 32
347 489 338
220 344 212
34 472 26
212 491 212
151 289 140
249 352 242
296 399 296
269 337 260
25 234 14
237 239 230
153 236 146
2 195 2
319 495 308
26 269 26
314 372 314
218 458 218
44 149 44
38 51 38
82 442 74
124 143 116
101 476 92
96 403 86
479 483 470
480 506 470
462 463 452
114 407 104
242 394 242
197 241 188
163 425 152
290 364 290
418 467 410
148 335 140
274 499 266
109 211 98
83 285 74
412 442 404
172 512 164
10 175 2
26 438 26
188 512 188
265 471 254
380 485 380
230 427 230
176 376 176
418 441 410
318 395 308
59 60 50
110 421 110
84 340 74
117 321 110
23 24 14
336 337 326
121 361 110
179 503 170
298 409 290
92 493 92
84 359 74
203 205 194
170 173 164
31 57 20
423 424 416
152 237 152
284 356 284
20 22 14
131 151 122
104 180 104
128 215 128
268 333 260
359 374 350
359 512 350
20 388 20
158 430 158
114 360 104
363 389 356
182 355 182
381 385 374
314 422 314
427 490 416
413 418 404
140 155 140
148 323 140
40 316 32
379 391 368
215 265 206
485 490 476
20 189 20
355 395 344
38 397 38
227 495 218
173 292 164
74 441 74
158 305 158
35 429 26
95 236 86
285 297 278
149 478 140
10 270 2
110 220 110
499 508 488
260 358 260
224 284 224
99 201 92
149 494 140
243 244 236
2 60 2
435 439 428
211 506 200
74 98 74
288 472 278
17 512 8
85 504 74
229 289 218
36 393 26
346 432 338
332 354 332
388 416 380
1 158 1
283 426 272
363 364 356
382 428 374
1 71 1
38 141 38
