256 9956
166 224 166
150 217 150
230 237 230
49 216 42
102 201 102
155 223 150
26 107 26
132 221 126
54 216 54
31 242 26
50 88 50
18 109 18
26 62 26
43 200 38
84 161 78
102 209 102
71 240 66
75 178 70
66 104 66
35 111 30
28 56 22
25 56 18
232 244 226
173 205 166
177 224 170
140 225 134
125 155 118
166 234 166
166 195 166
70 205 70
6 20 6
99 101 94
16 100 10
227 249 222
166 197 166
78 176 78
100 209 94
44 221 38
223 225 218
3 230 1
29 131 22
191 233 186
94 103 94
217 248 210
37 150 30
154 183 154
41 169 34
2 73 2
38 91 38
126 216 126
32 86 26
18 121 18
134 249 134
6 91 6
137 170 130
69 152 62
14 53 14
243 246 238
19 134 14
102 182 102
151 152 146
14 196 14
53 149 46
85 205 78
51 92 46
48 60 42
42 213 42
158 255 158
76 209 70
199 256 194
41 251 34
132 155 126
58 204 58
156 198 150
152 245 146
18 46 18
189 205 182
14 102 14
19 248 14
14 123 14
128 171 122
37 67 30
20 70 14
22 120 22
141 219 134
116 158 110
61 200 54
124 136 118
48 103 42
147 179 142
101 251 94
176 180 170
96 217 90
245 252 238
6 206 6
40 254 34
114 252 114
85 229 78
103 254 98
89 124 82
59 233 54
14 16 10
52 110 46
183 207 178
189 207 182
116 210 110
44 246 38
40 104 34
207 227 202
83 204 78
39 93 34
216 218 210
40 102 34
110 113 106
148 248 142
50 105 50
200 203 194
227 238 222
165 210 158
42 75 42
3 154 1
99 184 94
212 242 206
20 230 14
25 166 18
27 30 22
35 140 30
70 71 66
23 213 18
141 155 134
31 62 26
78 164 78
66 197 66
65 113 58
52 215 46
58 108 58
9 232 2
23 203 18
27 134 22
23 25 18
132 217 126
6 211 6
29 144 22
31 254 26
79 212 74
34 212 34
82 225 82
77 88 70
78 191 78
18 66 18
57 135 50
30 108 30
45 143 38
78 161 78
133 255 126
2 192 2
65 239 58
6 81 6
28 41 22
97 213 90
131 244 126
150 190 150
89 149 82
14 42 14
50 127 50
22 47 22
110 224 110
162 178 162
240 255 234
120 230 114
201 211 194
101 151 94
51 179 46
58 68 58
74 149 74
178 245 178
209 232 202
187 189 182
40 129 34
58 120 58
82 207 82
119 211 114
2 42 2
137 189 130
174 179 174
40 176 34
78 170 78
118 235 118
212 227 206
184 212 178
98 103 98
11 170 6
151 154 146
161 175 154
68 73 62
30 54 30
31 156 26
34 35 30
79 168 74
140 199 134
66 80 66
90 142 90
186 188 182
126 254 126
110 117 110
239 253 234
189 242 182
181 188 174
192 193 186
14 226 14
99 245 94
89 123 82
66 153 66
48 86 42
177 231 170
175 206 170
174 214 174
120 234 114
22 39 22
70 84 70
79 155 74
113 194 106
170 198 170
150 224 150
108 142 102
118 186 118
37 251 30
168 197 162
189 215 182
95 194 90
216 240 210
156 219 150
16 151 10
54 128 54
96 251 90
215 256 210
147 254 142
2 21 2
12 145 6
94 161 94
125 204 118
78 139 78
109 139 102
83 103 78
42 95 42
136 251 130
187 236 182
22 131 22
21 130 14
95 152 90
160 199 154
44 138 38
53 134 46
14 152 14
58 149 58
94 217 94
1 8 1
130 245 130
190 193 186
