512 27607
425 494 422
235 361 232
8 355 8
2 90 2
47 406 44
315 380 312
282 309 282
453 456 450
139 242 136
479 506 476
170 280 170
261 463 258
443 471 440
167 277 164
373 484 370
77 149 74
98 102 98
64 190 64
345 422 342
97 326 94
432 481 432
227 490 224
462 472 462
225 446 222
185 490 182
10 117 10
270 428 270
104 420 104
309 379 306
8 129 8
237 342 234
325 356 322
293 300 290
112 200 112
450 512 450
136 464 136
168 403 168
56 146 56
149 189 146
255 496 252
82 139 82
223 512 220
400 498 400
341 470 338
46 204 46
200 280 200
389 482 386
105 489 102
151 481 148
74 415 74
60 504 60
24 108 24
433 499 430
71 298 68
165 487 162
138 210 138
19 55 16
90 135 90
172 304 172
174 291 174
100 155 100
129 365 126
467 483 464
33 167 30
82 357 82
219 476 216
67 230 64
149 375 146
113 398 110
59 87 56
132 354 132
81 252 78
353 396 350
64 76 64
159 334 156
16 67 16
30 35 30
193 224 190
70 245 70
403 489 400
236 338 236
138 455 138
234 344 234
58 261 58
57 504 54
244 275 244
113 160 110
273 491 270
18 343 18
218 333 218
227 451 224
399 499 396
222 384 222
405 435 402
355 408 352
294 423 294
281 426 278
277 294 274
239 407 236
285 512 282
98 160 98
309 460 306
455 496 452
135 331 132
77 342 74
83 251 80
91 161 88
15 18 12
78 97 78
26 238 26
115 505 112
75 306 72
139 355 136
22 444 22
246 296 246
8 89 8
140 170 140
120 169 120
173 328 170
63 466 60
89 290 86
35 114 32
271 502 268
83 174 80
366 512 366
299 490 296
284 383 284
250 336 250
21 429 18
185 256 182
337 375 334
184 300 184
206 445 206
290 512 290
72 246 72
98 192 98
81 160 78
211 253 208
223 424 220
282 512 282
125 368 122
225 477 222
275 454 272
259 494 256
179 257 176
113 486 110
31 153 28
264 360 264
227 376 224
101 499 98
98 376 98
275 396 272
28 353 28
320 434 320
195 322 192
75 271 72
200 246 200
88 139 88
383 387 380
26 169 26
33 192 30
16 56 16
457 512 454
157 203 154
331 488 328
357 461 354
273 481 270
132 362 132
321 337 318
218 279 218
227 312 224
181 369 178
144 291 144
238 289 238
310 388 310
88 384 88
61 256 58
453 510 450
92 499 92
93 478 90
291 323 288
7 263 4
120 208 120
449 463 446
231 469 228
285 390 282
112 167 112
289 385 286
118 198 118
85 405 82
444 459 444
158 373 158
16 458 16
432 433 430
31 285 28
269 347 266
459 461 456
486 492 486
209 399 206
353 507 350
59 101 56
186 292 186
106 148 106
212 220 212
347 393 344
450 459 450
422 477 422
120 420 120
441 484 438
84 270 84
52 425 52
