256 11919
48 99 48
181 222 178
111 184 108
103 130 100
85 155 82
52 190 52
183 185 180
156 187 156
64 112 64
165 243 162
71 219 68
173 176 170
135 148 132
175 218 172
107 146 104
36 206 36
27 96 24
131 143 128
145 184 142
193 201 190
140 165 140
117 195 114
177 232 174
54 204 54
141 248 138
103 251 100
144 157 144
125 188 122
77 162 74
241 247 238
112 132 112
46 146 46
70 217 70
167 200 164
80 171 80
32 125 32
116 242 116
14 142 14
23 28 20
147 216 144
65 122 62
108 221 108
175 252 172
183 213 180
157 228 154
54 218 54
61 181 58
37 88 34
5 143 2
13 101 10
87 155 84
117 146 114
67 175 64
149 229 146
94 223 94
3 115 1
4 20 4
96 121 96
11 164 8
223 254 220
143 178 140
233 252 230
33 151 30
153 203 150
16 18 16
131 167 128
204 256 204
110 167 110
123 158 120
11 36 8
207 240 204
111 201 108
28 94 28
136 155 136
69 139 66
187 215 184
93 235 90
12 67 12
150 237 150
39 154 36
16 136 16
137 157 134
7 11 4
51 71 48
98 234 98
32 96 32
8 60 8
213 231 210
115 245 112
53 155 50
117 240 114
23 143 20
130 161 130
89 197 86
241 251 238
73 140 70
13 235 10
31 68 28
225 246 222
77 242 74
48 111 48
74 157 74
32 40 32
35 99 32
97 167 94
11 140 8
213 237 210
1 39 1
57 108 54
8 160 8
173 223 170
35 239 32
145 236 142
151 176 148
130 180 130
151 224 148
215 216 212
50 140 50
103 121 100
167 169 164
27 85 24
155 218 152
30 194 30
11 100 8
136 249 136
28 170 28
38 195 38
194 195 192
113 123 110
121 164 118
216 228 216
67 99 64
87 191 84
2 16 2
133 256 130
183 211 180
200 248 200
197 252 194
92 168 92
51 87 48
107 217 104
15 52 12
215 251 212
56 200 56
206 216 206
26 130 26
245 256 242
99 209 96
41 193 38
5 174 2
120 210 120
222 241 222
25 58 22
41 58 38
127 132 124
91 173 88
94 157 94
195 230 192
57 194 54
22 72 22
173 226 170
113 162 110
156 209 156
65 159 62
199 226 196
35 124 32
103 164 100
163 166 160
155 255 152
37 155 34
3 16 1
123 213 120
102 179 102
81 156 78
175 201 172
111 248 108
134 161 134
103 162 100
191 235 188
146 256 146
131 136 128
