512 18665
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
128 129 122
128 130 122
128 131 122
128 132 122
128 133 122
134 135 128
134 136 128
134 137 128
134 138 128
134 139 128
140 141 134
140 142 134
140 143 134
140 144 134
140 145 134
146 147 140
146 148 140
146 149 140
146 150 140
146 151 140
152 153 146
152 154 146
152 155 146
152 156 146
152 157 146
158 159 152
158 160 152
158 161 152
158 162 152
158 163 152
164 165 158
164 166 158
164 167 158
164 168 158
164 169 158
170 171 164
170 172 164
170 173 164
170 174 164
170 175 164
176 177 170
176 178 170
176 179 170
176 180 170
176 181 170
182 183 176
182 184 176
182 185 176
182 186 176
182 187 176
188 189 182
188 190 182
188 191 182
188 192 182
188 193 182
194 195 188
194 196 188
194 197 188
194 198 188
194 199 188
200 201 194
200 202 194
200 203 194
200 204 194
200 205 194
206 207 200
206 208 200
206 209 200
206 210 200
206 211 200
212 213 206
212 214 206
212 215 206
212 216 206
212 217 206
218 219 212
218 220 212
218 221 212
218 222 212
218 223 212
224 225 218
224 226 218
224 227 218
224 228 218
224 229 218
230 231 224
230 232 224
230 233 224
230 234 224
230 235 224
236 237 230
236 238 230
236 239 230
236 240 230
236 241 230
242 243 236
242 244 236
242 245 236
242 246 236
242 247 236
248 249 242
248 250 242
248 251 242
248 252 242
248 253 242
254 255 248
254 256 248
254 257 248
254 258 248
254 259 248
260 261 254
260 262 254
260 263 254
260 264 254
260 265 254
266 267 260
266 268 260
266 269 260
266 270 260
266 271 260
272 273 266
272 274 266
272 275 266
272 276 266
272 277 266
278 279 272
278 280 272
278 281 272
278 282 272
278 283 272
284 285 278
284 286 278
284 287 278
284 288 278
284 289 278
290 291 284
290 292 284
290 293 284
290 294 284
290 295 284
296 297 290
296 298 290
296 299 290
296 300 290
296 301 290
302 303 296
302 304 296
302 305 296
302 306 296
302 307 296
308 309 302
308 310 302
308 311 302
308 312 302
308 313 302
314 315 308
314 316 308
314 317 308
314 318 308
314 319 308
320 321 314
320 322 314
320 323 314
320 324 314
320 325 314
326 327 320
326 328 320
326 329 320
326 330 320
326 331 320
332 333 326
332 334 326
332 335 326
332 336 326
332 337 326
338 339 332
338 340 332
338 341 332
338 342 332
338 343 332
344 345 338
344 346 338
344 347 338
344 348 338
344 349 338
350 351 344
350 352 344
350 353 344
350 354 344
350 355 344
356 357 350
356 358 350
356 359 350
356 360 350
356 361 350
362 363 356
362 364 356
362 365 356
362 366 356
362 367 356
368 369 362
368 370 362
368 371 362
368 372 362
368 373 362
374 375 368
374 376 368
374 377 368
374 378 368
374 379 368
380 381 374
380 382 374
380 383 374
380 384 374
380 385 374
386 387 380
386 388 380
386 389 380
386 390 380
386 391 380
392 393 386
392 394 386
392 395 386
392 396 386
392 397 386
398 399 392
398 400 392
398 401 392
398 402 392
398 403 392
404 405 398
404 406 398
404 407 398
404 408 398
404 409 398
410 411 404
410 412 404
410 413 404
410 414 404
410 415 404
416 417 410
416 418 410
416 419 410
416 420 410
416 421 410
422 423 416
422 424 416
422 425 416
422 426 416
422 427 416
428 429 422
428 430 422
428 431 422
428 432 422
428 433 422
434 435 428
434 436 428
434 437 428
434 438 428
434 439 428
440 441 434
440 442 434
440 443 434
440 444 434
440 445 434
446 447 440
446 448 440
446 449 440
446 450 440
446 451 440
452 453 446
452 454 446
452 455 446
452 456 446
452 457 446
458 459 452
458 460 452
458 461 452
458 462 452
458 463 452
464 465 458
464 466 458
464 467 458
464 468 458
464 469 458
470 471 464
470 472 464
470 473 464
470 474 464
470 475 464
476 477 470
476 478 470
476 479 470
476 480 470
476 481 470
482 483 476
482 484 476
482 485 476
482 486 476
482 487 476
488 489 482
488 490 482
488 491 482
488 492 482
488 493 482
494 495 488
494 496 488
494 497 488
494 498 488
494 499 488
500 501 494
500 502 494
500 503 494
500 504 494
500 505 494
506 507 500
506 508 500
506 509 500
506 510 500
506 511 500
3 512 1
4 512 1
5 512 1
6 512 1
7 512 1
9 512 2
10 512 2
11 512 2
12 512 2
13 512 2
15 512 8
16 512 8
17 512 8
18 512 8
19 512 8
21 512 14
22 512 14
23 512 14
24 512 14
25 512 14
27 512 20
28 512 20
29 512 20
30 512 20
31 512 20
33 512 26
34 512 26
35 512 26
36 512 26
37 512 26
39 512 32
40 512 32
41 512 32
42 512 32
43 512 32
45 512 38
46 512 38
47 512 38
48 512 38
49 512 38
51 512 44
52 512 44
53 512 44
54 512 44
55 512 44
57 512 50
58 512 50
59 512 50
60 512 50
61 512 50
63 512 56
64 512 56
65 512 56
66 512 56
67 512 56
69 512 62
70 512 62
71 512 62
72 512 62
73 512 62
75 512 68
76 512 68
77 512 68
78 512 68
79 512 68
81 512 74
82 512 74
83 512 74
84 512 74
85 512 74
87 512 80
88 512 80
89 512 80
90 512 80
91 512 80
93 512 86
94 512 86
95 512 86
96 512 86
97 512 86
99 512 92
100 512 92
101 512 92
102 512 92
103 512 92
105 512 98
106 512 98
107 512 98
108 512 98
109 512 98
111 512 104
112 512 104
113 512 104
114 512 104
115 512 104
117 512 110
118 512 110
119 512 110
120 512 110
121 512 110
123 512 116
124 512 116
125 512 116
126 512 116
127 512 116
129 512 122
130 512 122
131 512 122
132 512 122
133 512 122
135 512 128
136 512 128
137 512 128
138 512 128
139 512 128
141 512 134
142 512 134
143 512 134
144 512 134
145 512 134
147 512 140
148 512 140
149 512 140
150 512 140
151 512 140
153 512 146
154 512 146
155 512 146
156 512 146
157 512 146
159 512 152
160 512 152
161 512 152
162 512 152
163 512 152
165 512 158
166 512 158
167 512 158
168 512 158
169 512 158
171 512 164
172 512 164
173 512 164
174 512 164
175 512 164
177 512 170
178 512 170
179 512 170
180 512 170
181 512 170
183 512 176
184 512 176
185 512 176
186 512 176
187 512 176
189 512 182
190 512 182
191 512 182
192 512 182
193 512 182
195 512 188
196 512 188
197 512 188
198 512 188
199 512 188
201 512 194
202 512 194
203 512 194
204 512 194
205 512 194
207 512 200
208 512 200
209 512 200
210 512 200
211 512 200
213 512 206
214 512 206
215 512 206
216 512 206
217 512 206
219 512 212
220 512 212
221 512 212
222 512 212
223 512 212
225 512 218
226 512 218
227 512 218
228 512 218
229 512 218
231 512 224
232 512 224
233 512 224
234 512 224
235 512 224
237 512 230
238 512 230
239 512 230
240 512 230
241 512 230
243 512 236
244 512 236
245 512 236
246 512 236
247 512 236
249 512 242
250 512 242
251 512 242
252 512 242
253 512 242
255 512 248
256 512 248
257 512 248
258 512 248
259 512 248
261 512 254
262 512 254
263 512 254
264 512 254
265 512 254
267 512 260
268 512 260
269 512 260
270 512 260
271 512 260
273 512 266
274 512 266
275 512 266
276 512 266
277 512 266
279 512 272
280 512 272
281 512 272
282 512 272
283 512 272
285 512 278
286 512 278
287 512 278
288 512 278
289 512 278
291 512 284
292 512 284
293 512 284
294 512 284
295 512 284
297 512 290
298 512 290
299 512 290
300 512 290
301 512 290
303 512 296
304 512 296
305 512 296
306 512 296
307 512 296
309 512 302
310 512 302
311 512 302
312 512 302
313 512 302
315 512 308
316 512 308
317 512 308
318 512 308
319 512 308
321 512 314
322 512 314
323 512 314
324 512 314
325 512 314
327 512 320
328 512 320
329 512 320
330 512 320
331 512 320
333 512 326
334 512 326
335 512 326
336 512 326
337 512 326
339 512 332
340 512 332
341 512 332
342 512 332
343 512 332
345 512 338
346 512 338
347 512 338
348 512 338
349 512 338
351 512 344
352 512 344
353 512 344
354 512 344
355 512 344
357 512 350
358 512 350
359 512 350
360 512 350
361 512 350
363 512 356
364 512 356
365 512 356
366 512 356
367 512 356
369 512 362
370 512 362
371 512 362
372 512 362
373 512 362
375 512 368
376 512 368
377 512 368
378 512 368
