512 22275
118 424 118
198 502 198
140 219 134
95 223 90
2 26 2
266 479 266
34 363 34
204 268 198
294 393 294
340 346 334
216 510 210
90 129 90
14 34 14
158 450 158
448 496 442
388 436 382
54 310 54
284 406 278
70 253 70
137 213 130
71 397 66
184 285 178
240 413 234
336 499 330
343 432 338
74 156 74
117 341 110
378 394 378
239 321 234
192 303 186
37 214 30
1 87 1
1 446 1
26 54 26
111 113 106
271 482 266
95 96 90
70 369 70
118 121 114
89 318 82
5 489 1
71 225 66
14 271 14
4 510 1
73 339 66
14 313 14
355 405 350
204 293 198
1 11 1
460 482 454
134 255 134
131 139 126
304 510 298
18 443 18
253 313 246
6 382 6
115 425 110
388 434 382
337 469 330
175 386 170
42 282 42
327 390 322
415 443 410
84 396 78
360 382 354
110 141 110
270 344 270
164 372 158
2 258 2
121 298 114
82 358 82
26 133 26
276 311 270
130 411 130
162 453 162
209 445 202
456 494 450
350 390 350
186 332 186
50 160 50
90 490 90
143 255 138
354 488 354
162 484 162
61 200 54
368 481 362
315 472 310
500 502 494
207 506 202
46 163 46
161 510 154
372 483 366
31 80 26
20 203 14
244 284 238
25 85 18
142 485 142
71 292 66
112 271 106
468 473 462
223 491 218
184 435 178
14 303 14
226 372 226
66 471 66
26 181 26
179 333 174
54 378 54
62 194 62
50 439 50
118 207 118
81 310 74
118 144 118
278 362 278
110 285 110
324 404 318
321 464 314
132 422 126
84 510 78
382 415 382
19 382 14
102 220 102
40 510 34
174 287 174
82 404 82
427 465 422
75 237 70
406 456 406
94 431 94
315 406 310
289 511 282
422 481 422
114 120 114
140 485 134
62 119 62
83 304 78
320 509 314
414 431 414
338 363 338
252 469 246
26 241 26
94 117 94
129 140 122
47 48 42
188 465 182
370 379 370
371 469 366
170 325 170
6 159 6
129 250 122
26 152 26
48 160 42
282 406 282
1 35 1
26 115 26
344 490 338
140 257 134
415 451 410
107 375 102
123 150 118
502 505 498
211 442 206
208 388 202
1 163 1
151 494 146
394 494 394
59 418 54
395 418 390
437 482 430
5 8 1
223 378 218
229 408 222
34 408 34
161 192 154
150 257 150
345 458 338
85 368 78
110 179 110
242 424 242
41 241 34
253 460 246
146 178 146
14 127 14
17 77 10
91 363 86
70 368 70
204 483 198
279 280 274
409 501 402
217 320 210
372 507 366
355 369 350
209 490 202
481 507 474
293 486 286
287 359 282
29 215 22
46 112 46
122 293 122
114 355 114
26 132 26
255 256 250
152 326 146
106 487 106
82 193 82
5 355 1
97 332 90
126 141 126
170 296 170
433 477 426
121 496 114
346 356 346
70 202 70
299 403 294
367 479 362
178 466 178
461 503 454
317 448 310
320 510 314
29 495 22
14 368 14
25 110 18
119 187 114
1 16 1
104 395 98
98 156 98
135 384 130
38 201 38
40 469 34
425 509 418
277 350 270
57 204 50
157 369 150
1 489 1
477 507 470
345 504 338
378 380 374
211 281 206
82 158 82
369 415 362
194 295 194
202 418 202
363 473 358
345 475 338
98 309 98
50 84 50
183 210 178
118 486 118
140 205 134
18 392 18
333 421 326
288 387 282
8 306 2
24 93 18
174 188 174
288 357 282
129 154 122
236 329 230
18 116 18
26 98 26
252 390 246
455 500 450
21 434 14
58 121 58
104 480 98
305 427 298
166 330 166
329 369 322
90 113 90
23 24 18
371 426 366
39 406 34
457 493 450
51 419 46
407 508 402
365 428 358
281 447 274
6 316 6
388 499 382
121 269 114
120 510 114
402 435 402
104 210 98
347 448 342
150 275 150
125 161 118
200 450 194
250 275 250
353 409 346
279 302 274
126 261 126
22 81 22
170 504 170
179 459 174
137 501 130
213 494 206
85 460 78
464 500 458
269 304 262
53 309 46
193 419 186
499 507 494
207 245 202
336 459 330
184 390 178
293 398 286
146 248 146
57 332 50
20 428 14
379 474 374
166 251 166
322 484 322
174 464 174
302 391 302
306 426 306
26 289 26
44 456 38
210 278 210
10 32 10
22 87 22
65 483 58
144 299 138
89 123 82
19 334 14
26 183 26
110 346 110
487 501 482
242 399 242
52 421 46
166 288 166
384 404 378
318 348 318
114 116 110
26 511 26
218 418 218
50 308 50
87 459 82
106 442 106
150 510 150
26 105 26
247 449 242
85 412 78
434 435 430
118 166 118
88 471 82
110 263 110
127 287 122
58 505 58
90 238 90
300 340 294
352 434 346
10 200 10
16 272 10
140 314 134
13 194 6
190 317 190
184 258 178
70 78 70
19 319 14
211 382 206
40 480 34
319 414 314
312 426 306
122 130 122
463 499 458
351 469 346
10 22 10
212 320 206
466 504 466
39 62 34
5 300 1
170 214 170
183 297 178
330 362 330
114 215 114
178 443 178
153 209 146
145 214 138
290 353 290
205 259 198
193 285 186
204 276 198
397 411 390
244 319 238
169 369 162
379 419 374
118 321 118
51 229 46
462 480 462
58 162 58
148 459 142
162 374 162
93 215 86
142 294 142
62 93 62
42 113 42
37 444 30
117 428 110
492 511 486
190 193 186
278 466 278
241 372 234
248 294 242
82 154 82
134 294 134
10 38 10
233 239 226
177 234 170
340 487 334
55 56 50
495 510 490
192 277 186
471 490 466
102 190 102
237 425 230
180 271 174
171 255 166
57 485 50
371 512 366
176 424 170
190 440 190
4 126 1
172 426 166
172 374 166
266 271 266
177 316 170
123 475 118
105 413 98
125 455 118
110 363 110
389 458 382
206 208 202
