512 13480
390 478 1
7 222 226
207 441 1
133 402 226
21 277 226
243 449 1
299 479 299
263 363 226
340 479 58
41 463 166
133 433 226
314 377 314
270 383 270
432 449 166
155 485 166
356 403 1
265 445 296
15 209 226
220 452 270
139 190 314
27 368 314
311 363 314
321 436 122
1 245 1
117 223 166
114 183 166
410 500 166
422 445 314
140 253 1
80 289 312
145 270 270
185 502 1
294 335 166
8 184 1
29 475 314
343 366 166
350 467 1
138 158 323
144 338 144
28 62 5
112 268 314
78 348 1
73 353 166
356 488 314
85 275 226
8 165 165
421 500 314
141 265 296
4 509 314
298 395 314
309 476 476
71 372 1
3 140 166
40 314 314
176 354 214
166 416 166
229 439 439
39 184 53
137 285 226
40 123 166
113 347 166
250 381 314
351 429 351
314 380 314
320 371 1
89 273 314
197 298 214
162 206 206
133 502 226
342 464 480
66 150 166
36 187 226
249 371 385
216 454 166
43 51 166
370 507 226
5 176 118
174 436 1
302 405 166
166 460 166
42 166 166
123 282 166
101 165 1
168 474 314
12 464 166
222 249 1
335 373 1
212 381 27
166 387 166
342 494 480
148 271 1
364 483 122
93 142 166
245 308 1
8 170 165
144 400 214
332 440 440
60 348 1
33 467 166
130 453 1
105 299 226
56 431 439
138 490 490
126 492 166
226 506 226
170 474 1
159 437 214
218 371 1
296 508 296
314 458 314
101 273 226
190 390 1
176 219 118
62 87 166
96 129 270
16 390 333
266 355 314
164 199 199
184 205 1
317 358 166
97 242 166
276 424 226
273 461 1
330 439 439
91 169 166
129 202 129
228 454 1
110 416 319
200 420 1
1 171 1
194 226 226
87 451 166
230 314 314
104 199 166
478 486 226
3 35 214
1 222 1
307 318 166
36 249 1
133 208 166
365 464 480
312 462 226
153 229 314
123 382 286
115 409 314
186 214 214
464 508 314
291 318 380
264 392 264
1 453 1
384 391 226
88 467 1
140 268 314
21 219 5
93 138 166
331 387 166
100 371 100
262 316 226
31 454 1
76 122 1
193 233 505
466 501 214
211 311 314
145 226 226
269 488 314
252 427 251
98 187 1
89 359 251
152 496 1
126 322 226
464 471 505
314 382 314
89 200 1
248 251 251
301 374 374
112 441 1
62 464 226
120 299 226
364 390 1
114 387 323
244 388 1
96 148 1
15 451 15
218 400 166
250 385 1
284 311 314
87 474 314
212 367 251
7 363 7
58 230 299
49 389 49
376 381 251
6 418 1
185 499 185
3 159 312
365 472 480
270 402 270
156 399 166
164 291 380
23 107 166
1 512 1
236 310 166
63 494 494
459 505 505
106 497 226
408 439 439
245 439 439
426 499 1
177 338 214
21 74 1
263 368 368
229 367 314
69 129 314
85 367 314
247 512 314
215 422 314
48 183 166
370 477 226
89 347 314
205 349 1
67 469 270
391 443 226
69 325 508
45 406 214
225 277 495
208 382 166
161 311 314
218 319 166
33 177 214
270 380 270
63 478 226
121 344 165
79 314 314
114 475 323
19 115 226
146 210 439
8 272 122
16 154 1
93 107 439
442 463 347
92 509 374
270 449 270
226 437 226
14 290 314
463 487 166
111 169 314
261 302 166
87 112 286
420 491 286
335 494 166
159 358 312
209 402 194
198 494 1
144 354 214
41 439 439
85 407 85
57 184 315
45 95 1
19 101 226
247 459 270
227 401 226
56 255 166
105 366 105
31 225 1
276 345 166
161 377 166
421 498 314
34 217 226
257 500 1
21 35 5
127 419 166
413 504 1
314 392 314
298 442 166
138 492 286
42 221 163
93 405 166
191 505 166
84 316 226
216 252 314
40 54 270
352 387 166
49 162 49
259 394 351
104 345 104
241 290 226
217 293 166
328 425 1
235 363 363
211 401 270
223 389 166
39 221 163
124 425 226
18 465 270
241 482 495
391 470 495
1 419 1
269 273 314
114 397 166
27 237 1
205 243 205
224 258 280
70 125 1
33 307 166
